artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Mi Fu,,,,,,,,,,,China,,,{China:1},,Painting/Sculpture,Jiangsu,1051.0,Kaifeng,1107.0,male,Song dynasty,"['poet', 'painter', 'connoisseur', 'collector', 'calligrapher']",['China'],[]
Tawaraya Sōtatsu,,,,,,,,,,,"Japan, Kyoto",,,"{Kyoto:2},{Japan:3}",,Painting/Sculpture,Kyoto,1570.0,Japan,1643.0,male,Japan,painter,[],[]
Itō Jakuchū,,,,,,,,,1789.0,1791.0,Japan,,,{Japan:2},No,Painting/Sculpture,Nishiki Market,1716.0,Manpuku-ji,1800.0,male,Japan,painter,[],[]
Ogata Kenzan,,,,,,,,,,,Japan,,"{Raku ware:3}, {unknown workshop:3}",{Japan:1},,Painting/Sculpture,Kyoto,1663.0,Tokyo,1743.0,male,Japan,"['painter', 'potter', 'ceramicist']",[],[]
Alexander Gardner,,,,,,,,,1860.0,1867.0,"Washington, KS, Gettysburg, United States, America, Pennsylvania",,,"{Gettysburg:1},{Pennsylvania:1},{United States:2},{KS:2},{America:1},{Washington:1}",No,Painting/Sculpture,Paisley,1821.0,"Washington, D.C.",1882.0,male,United States of America,"['photographer', 'war photographer']","['Missouri', 'Washington, D.C.', 'New York City', 'United Kingdom', 'Kansas', 'Mississippi']",[]
Robert Henri,American,"Eight,Ashcan School",{New Realism (American Realism):263},"Edward Hopper,","Edward Hopper,","Edward Hopper,George Bellows,Rockwell Kent,","Parsons School of Design (Chase School, New York School of Art), New York City, NY, US,","John French Sloan,George Luks,William James Glackens,",1890.0,1928.0,"US, Chicago, AL, IL, Sarasota",American Realism:1890-1928,{American Realism:261},"{AL:1},{US:3},{Chicago:1},{IL:1},{Sarasota:1}",No,Painting/Sculpture,Cincinnati,1865.0,New York City,1929.0,male,United States of America,painter,"['Amsterdam', 'Woodstock', 'Philadelphia', 'Haarlem', 'New York City', 'Volendam', 'Paris', 'Santa Fe', 'Atlantic City']",[]
Maruyama Ōkyo,,,,,,,,,1759.0,1786.0,Japan,,,{Japan:1},No,Painting/Sculpture,Kameoka,1733.0,Kyoto,1795.0,male,Japan,painter,[],[]
Gustave Le Gray,,,,,,,,,1848.0,1870.0,"Italy, Chalons, Normandy, Palermo, Sicily,, France, Paris, Vienne, Baalbek, Lyon, Le Havre, Lebanon",,,"{Chalons:24},{France:62},{Baalbek:1},{Lebanon:1},{Paris:16},{Palermo, Sicily,:1},{Italy:1},{Vienne:1},{Normandy:3},{Lyon:1},{Le Havre:1}",No,Painting/Sculpture,Villiers-le-Bel,1820.0,Cairo,1884.0,male,France,"['photographer', 'painter', 'daguerreotypist']",[],[]
Federico Barocci,,,{Baroque:1},,,,,,1586.0,1612.0,"London, Italy, England",,{Art of the Counter Reform / Altarpiece:1},"{Italy:1},{London:1},{England:1}",No,Painting/Sculpture,Urbino,1535.0,Urbino,1612.0,male,Italy,"['painter', 'printmaker', 'drawer']",[],[]
Robert Delaunay,French,"École de Paris,Der Blaue Reiter (The Blue Rider),Société des Artistes Indépendants (Society of Independent Artists),La Ruche",{Orphism (Simultanism):32},"Paul Gauguin,Henri Rousseau,Georges Seurat,Pablo Picasso,Claude Monet,Pont-Aven School,","Aristarkh Lentulov,Der Blaue Reiter (The Blue Rider),Post-Painterly Abstraction,Abstract Expressionism,Paul Klee,August Macke,Marc Chagall,Wassily Kandinsky,Diego Rivera,",,,"Marc Chagall,Fernand Leger,Jean Metzinger,Roman Selsky,Margit Selska,Józef Pankiewicz,",1904.0,1939.0,"US, Germany, St. Louis, Washington DC, Chicago, Karlsruhe, IL, Munich, Paris, France, NY, Madrid, Spain, MO, Switzerland, Basel, New York City","Orphism:1909-1939,Post-Impressionism:1904-1906","{Orphism:30}, {Post-Impressionism:2}","{Karlsruhe:2},{Germany:3},{Munich:1},{Paris:2},{France:2},{Washington DC:1},{US:8},{New York City:5},{NY:5},{Madrid:1},{Spain:1},{Basel:1},{Switzerland:1},{St. Louis:1},{MO:1},{Chicago:1},{IL:1}",No,Painting/Sculpture,Paris,1885.0,Montpellier,1941.0,male,France,"['painter', 'visual artist', 'designer', 'theatre designer']","['Paris', 'Spain', 'Pont-Aven']",[]
Félicien Rops,,,,,,,,,1875.0,1885.0,,,,,No,Painting/Sculpture,Namur,1833.0,Essonnes,1898.0,male,Belgium,"['photographer', 'illustrator', 'comics artist', 'painter', 'caricaturist', 'etcher', 'printmaker', 'drawer']",['Paris'],[]
Théodore Rousseau,,,"{Barbizon school:1},{Realism:1},{Romanticism:1}",,,,,,1830.0,1861.0,"France, Barbizon",,,"{France:4},{Barbizon:1}",No,Painting/Sculpture,Paris,1812.0,Barbizon,1867.0,male,France,"['photographer', 'painter', 'graphic artist', 'visual artist', 'drawer']",[],[]
Carl Mydans,,,,,,,,,1927.0,1978.0,,,,,No,Painting/Sculpture,Boston,1907.0,Larchmont,2004.0,male,United States of America,"['photographer', 'photojournalist', 'journalist']",[],[]
David Douglas Duncan,,,,,,,,,1950.0,1950.0,,,,,No,Painting/Sculpture,Kansas City,1916.0,Grasse,2018.0,male,United States of America,"['photographer', 'writer', 'military officer', 'photojournalist', 'journalist', 'war photographer']",[],[]
Joan Miró,,,,,,,,,1900.0,1983.0,,,,,,Painting/Sculpture,Barcelona,1893.0,Palma de Mallorca,1983.0,male,Spain,"['painter', 'sculptor', 'graphic artist', 'postage stamp designer', 'scenographer', 'designer', 'ceramicist', 'textile artist', 'lithographer', 'tapestry designer']","['Belgium', 'Palma de Mallorca', 'Kingdom of the Netherlands', 'Barcelona', 'Paris']",[]
Lucas Cranach the Younger,,,"{German Renaissance:2},{Northern Renaissance:2},{Renaissance:2}",,,,,,1537.0,1564.0,"Wittenberg, Germany",,,"{Wittenberg:1},{Germany:1}",No,Painting/Sculpture,Lutherstadt Wittenberg,1515.0,Lutherstadt Wittenberg,1586.0,male,Holy Roman Empire,"['politician', 'engraver', 'painter']",['Lutherstadt Wittenberg'],[]
Duchenne de Boulogne,,,,,,,,,1854.0,1862.0,"Paris, France",,,"{Paris:1},{France:1}",No,Painting/Sculpture,Boulogne-sur-Mer,1806.0,Paris,1875.0,male,France,"['photographer', 'physician', 'neurologist', 'physiologist']",[],[]
William Notman,,,,,,,,,1862.0,1896.0,"Québec, Montreal, Canada",,,"{Montreal:2},{Québec:2},{Canada:2}",No,Painting/Sculpture,Paisley,1826.0,Montreal,1891.0,male,Canada,"['photographer', 'businessperson', 'entrepreneur']","['Boston', 'Philadelphia', 'Cambridge', 'Halifax', 'Niagara Falls', 'New York City', 'Montreal', 'Ottawa', 'Toronto']","['Philadelphia:1876-1890', 'Cambridge:1875-1875', 'Montreal:1856-1856', 'Ottawa:1868-1868']"
Larry Burrows,,,,,,,,,1926.0,1971.0,Vietnam,,,{Vietnam:1},No,Painting/Sculpture,London,1926.0,Laos,1971.0,male,United Kingdom,"['photographer', 'photojournalist', 'journalist', 'war photographer']",[],[]
Bill Eppridge,,,,,,,,,1963.0,1972.0,,,,,No,Painting/Sculpture,Buenos Aires,1938.0,Danbury,2013.0,male,United States of America,"['photographer', 'photojournalist', 'journalist']",[],[]
Berenice Abbott,,,,,,,,,1924.0,1954.0,"France, Paris, New York, United States",,,"{New York:6},{United States:3},{France:2},{Paris:1}",No,Painting/Sculpture,Springfield,1898.0,Monson,1991.0,female,United States of America,"['photographer', 'artist', 'architectural photographer']","['Paris', 'New York City', 'Berlin', 'Maine']",[]
Tani Bunchō,,,,,,,,,1797.0,1815.0,,,,,No,Painting/Sculpture,Negishi,1763.0,Shitaya,1841.0,male,Japan,"['writer', 'painter']",['Tokyo'],[]
Vilhelm Hammershøi,,,,,,,,,,,Denmark,,,{Denmark:2},,Painting/Sculpture,Copenhagen,1864.0,Copenhagen,1916.0,male,Denmark,painter,['Copenhagen'],[]
Peter Henry Emerson,,,,,,,,,1886.0,1895.0,"London, East Anglia, Suffolk, England, Great Britain",,,"{Great Britain:12},{England:56},{London:49},{East Anglia:1},{Suffolk:1}",No,Painting/Sculpture,Sagua La Grande,1856.0,Falmouth,1936.0,male,United Kingdom,"['photographer', 'writer']",[],[]
Eugène Isabey,,,,,,,,,1830.0,1861.0,France,,,{France:2},No,Painting/Sculpture,Paris,1803.0,Montévrain,1886.0,male,France,"['painter', 'lithographer', 'watercolorist']",[],[]
Paul Sandby,,,"{Rococo:5},{Romanticism:3}",,,,,,1768.0,1809.0,"London, Scotland",,,"{London:61},{Scotland:59}",No,Painting/Sculpture,Nottingham,1725.0,London,1809.0,male,Kingdom of Great Britain,"['painter', 'graphic artist', 'topographer', 'printmaker']",[],[]
Maxime Du Camp,,,,,,,,,1849.0,1853.0,"Philae, Ibsamboul, Cairo, Luxor, Israel, Palestine, Lille, Giza, France, Egypt, Kalabscheh, Jerusalem, Thebes",,,"{France:9},{Ibsamboul:3},{Egypt:13},{Jerusalem:3},{Palestine:3},{Israel:3},{Thebes:3},{Kalabscheh:1},{Lille:1},{Luxor:1},{Giza:1},{Cairo:1},{Philae:1}",No,Painting/Sculpture,Paris,1822.0,Baden-Baden,1894.0,male,France,"['photographer', 'writer', 'poet', 'journalist', 'art critic', 'literary critic']",['Paris'],[]
Eliot Porter,,,,,,,,,,,"New Mexico, Utah, Maine",,,"{New Mexico:4},{Maine:1},{Utah:3}",,Painting/Sculpture,Winnetka,1901.0,Santa Fe,1990.0,male,United States of America,photographer,[],[]
Marcel Breuer,,,,,,,,,1928.0,1936.0,Hungary,,,{Hungary:1},No,Painting/Sculpture,Pécs,1902.0,New York City,1981.0,male,United States of America,"['architect', 'university teacher', 'designer', 'furniture designer']","['Wiesbaden', 'New York City', 'Weimar', 'Paris', 'Zürich']",[]
Charles-Nicolas Cochin,,,,,,,,,1745.0,1755.0,,,,,No,Painting/Sculpture,Paris,1688.0,Paris,1754.0,male,France,"['engraver', 'artist', 'painter', 'graphic artist', 'visual artist', 'art critic']",['Paris'],[]
David Octavius Hill,,,,,,,,,1843.0,1844.0,"Great Britain, United Kingdom, Scotland",,,"{Great Britain:1},{Scotland:1},{United Kingdom:1}",No,Painting/Sculpture,Perth,1802.0,Edinburgh,1870.0,male,United Kingdom,"['photographer', 'painter', 'lithographer']",[],[]
Heinrich Aldegrever,,,"{German Renaissance:91},{Northern Renaissance:91},{Renaissance:91}",,,,,,1540.0,1555.0,Germany,,,{Germany:65},No,Painting/Sculpture,Paderborn,1502.0,Soest,1555.0,male,Germany,"['goldsmith', 'illustrator', 'painter', 'designer', 'printmaker', 'engraver', 'drawer', 'glass painter']","['Soest', 'Antwerp', 'Bruges']","['Soest:1525-1555', 'Antwerp:1523-1523', 'Bruges:1523-1523']"
George Frederic Watts,,,"{Realism:1},{Academic art:1},{Symbolism:2}",,,,,,1866.0,1878.0,,,,,No,Painting/Sculpture,London,1817.0,Compton,1904.0,male,United Kingdom of Great Britain and Ireland,"['painter', 'sculptor']",['London'],[]
Wilhelm Lehmbruck,,,"{Naturalism:1},{Modern art:1}",,,,,,1913.0,1918.0,,,,,No,Painting/Sculpture,Duisburg,1881.0,Berlin,1919.0,male,German Empire,"['illustrator', 'painter', 'sculptor', 'graphic artist', 'drawer']",[],[]
Nicolas de Largillière,,,,,,,,,1686.0,1746.0,"France, Paris",,,"{France:3},{Paris:1}",No,Painting/Sculpture,Paris,1656.0,Paris,1746.0,male,France,"['painter', 'architectural draftsperson', 'portraitist']","['Antwerp', 'Great Britain', 'London', 'Paris']","['Antwerp:1662-1674', 'London:1686-1688', 'Paris:1680-1746', 'Great Britain:1675-1679']"
Simon Bening,,,"{Dutch and Flemish Renaissance painting:22},{Northern Renaissance:22},{Renaissance:22}",,,,,,1525.0,1550.0,"Belgium, Bruges",,,"{Bruges:114},{Belgium:114}",No,Painting/Sculpture,Ghent,1483.0,Bruges,1561.0,male,Southern Netherlands,"['illustrator', 'illuminator', 'painter', 'miniaturist']","['Bruges', 'Ghent']",[]
George E. Ohr,,,,,,,,,1895.0,1910.0,,,,,No,Painting/Sculpture,Biloxi,1857.0,New Orleans,1918.0,male,United States of America,"['visual artist', 'designer', 'ceramicist']",[],[]
Christian Krohg,,,"{Realism:3},{Modern art:4}",,,,,,1888.0,1888.0,,,,,No,Painting/Sculpture,Vestre Aker,1852.0,Oslo,1925.0,male,Norway,"['writer', 'professor', 'painter', 'journalist']",[],[]
Adolphe Braun,,,,,,,,,1854.0,1906.0,"Dornach, Italy, Geneva, France, Paris, Florence, Switzerland",,,"{France:21},{Paris:7},{Geneva:1},{Switzerland:3},{Dornach:1},{Florence:1},{Italy:1}",No,Painting/Sculpture,Besançon,1812.0,Dornach,1877.0,male,France,"['photographer', 'art historian']","['Rome', 'Papal States', 'Paris', 'France']",[]
Blu,,,{Street art:3},,,,,,2010.0,2014.0,"Portugal, La Boca",,,"{La Boca:3},{Portugal:1}",Yes,Painting/Sculpture,Inglewood,1983.0,,,male,,"['rapper', 'musician']",[],[]
Bill Viola,,,,,,,,,1975.0,2011.0,,,,,Yes,Painting/Sculpture,Flushing,1951.0,,,male,,"['screenwriter', 'video artist', 'installation artist', 'multimedia artist', 'visual artist', 'film director', 'musician', 'television producer', 'artist', 'cinematographer', 'composer']","['Florence', 'New York City', 'Long Beach', 'Syracuse', 'Atsugi']",[]
Huang Gongwang,,,,,,,,,1351.0,1351.0,,,,,No,Painting/Sculpture,Changzhou,1269.0,,1354.0,male,,"['painter', 'poet']",[],[]
Arnold Genthe,,,,,,,,,1896.0,1926.0,"New Orleans, San Francisco, United States of America, Louisiana, California, United States",,,"{United States of America:1},{New Orleans:2},{Louisiana:2},{United States:5},{San Francisco:3},{California:3}",No,Painting/Sculpture,Berlin,1869.0,New York City,1942.0,male,United States of America,"['photographer', 'journalist', 'designer']",[],[]
Martin van Meytens,,,,,,,,,1728.0,1770.0,,,,,No,Painting/Sculpture,Stockholm,1695.0,Vienna,1770.0,male,Sweden,painter,[],[]
Robert Mapplethorpe,,,,,,,,,1980.0,1984.0,,,,,,Painting/Sculpture,New York City,1946.0,Boston,1989.0,male,United States of America,"['photographer', 'sculptor', 'film director', 'photo artist', 'collagist']",['New York City'],[]
George Chinnery,,,,,,,,,1852.0,1852.0,"London, Macau",,,"{London:5},{Macau:5}",No,Painting/Sculpture,Gough Square,1774.0,Macau,1852.0,male,Kingdom of Great Britain,painter,[],[]
Fausto Zonaro,,,"{Realism:3},{Modern art:1}",,,,,,1892.0,1892.0,,,,,No,Painting/Sculpture,Masi,1854.0,Sanremo,1929.0,male,Kingdom of Italy,painter,[],[]
Eugène Carrière,,,"{Post-Impressionism:1},{Symbolism:2},{Modern art:3}",,,,,,1890.0,1895.0,France,,,{France:1},No,Painting/Sculpture,Gournay-sur-Marne,1849.0,Paris,1906.0,male,France,"['painter', 'graphic artist', 'drawer', 'lithographer']",['Paris'],[]
Ivan Kramskoi,,,,,,,,,1884.0,1884.0,,,,,No,Painting/Sculpture,Ostrogozhsk,1837.0,Saint Petersburg,1887.0,male,Russian Empire,"['painter', 'art critic', 'drawer']",['Saint Petersburg'],[]
Jacopo Bassano,Italian,,"{Italian Renaissance:2},{Venetian school:3},{Renaissance:2},{Mannerism:1},{Mannerism (Late Renaissance):40}","Titian,Albrecht Durer,Parmigianino,Tintoretto,Raphael,",,,,,1539.0,1592.0,"London, US, Italy, UK, NY, Scotland, Edinburgh, New York City",Mannerism (Late Renaissance):1539-1592,"{Italian Mannerism:1}, {Mannerism (Late Renaissance):40}","{Scotland:1},{Italy:2},{New York City:1},{NY:1},{US:1},{London:1},{UK:2},{Edinburgh:1}",No,Painting/Sculpture,Bassano del Grappa,1510.0,Bassano del Grappa,1592.0,male,Republic of Venice,painter,['Bassano del Grappa'],[]
Fernand Léger,,,,,,,,,1913.0,1955.0,,,,,No,Painting/Sculpture,Argentan,1881.0,Gif-sur-Yvette,1955.0,male,France,"['teacher', 'illustrator', 'painter', 'sculptor', 'costume designer', 'filmmaker', 'graphic artist', 'film director', 'scenographer', 'designer', 'ceramicist', 'printmaker', 'architectural draftsperson', 'drawer']","['Berlin', 'Munich', 'Paris', 'Gif-sur-Yvette', 'Caen', 'Switzerland', 'Vienna', 'New York City']",[]
Étienne-Jules Marey,,,,,,,,,1880.0,1900.0,,,,,No,Painting/Sculpture,Beaune,1830.0,Paris,1904.0,male,France,"['scientist', 'photographer', 'physician', 'inventor', 'physiologist', 'film director']",[],[]
James Robertson,,,,,,,,,1857.0,1857.0,"Israel, Great Britain, Jerusalem, Palestine",,,"{Jerusalem:3},{Israel:2},{Palestine:1},{Great Britain:1}",No,Painting/Sculpture,Middlesex,1813.0,Yokohama,1888.0,male,United Kingdom,"['photographer', 'engraver', 'journalist', 'war photographer']",[],[]
Sano di Pietro,,,,,,,,,1397.0,1470.0,Italy,,,{Italy:1},No,Painting/Sculpture,Siena,1405.0,Siena,1481.0,male,Republic of Siena,"['illuminator', 'painter']",['Siena'],['Siena:1428-1481']
Tony Cragg,,,{Contemporary art:1},,,,,,1982.0,1990.0,,,,,,Painting/Sculpture,Liverpool,1949.0,,,male,,"['conceptual artist', 'printmaker', 'university teacher', 'sculptor', 'artist']",['Wuppertal'],[]
Thomas Stothard,,,,,,,,,,,London,,,{London:8},,Painting/Sculpture,London,1755.0,London,1834.0,male,United Kingdom,"['engraver', 'illustrator', 'painter']",['Paris'],['Paris:1815-1815']
George W. Bush,,,,,,,,,1843.0,1850.0,,,,,No,Painting/Sculpture,New Haven,1946.0,,,male,,"['autobiographer', 'motivational speaker', 'rugby union player', 'financier', 'painter', 'statesperson', 'military officer', 'politician', 'businessperson']","['Austin', 'Washington, D.C.']",[]
Francis Bedford,,,,,,,,,1855.0,1862.0,"London, Luxor, England, Canterbury, Egypt, Thebes",,,"{London:23},{England:23},{Luxor:1},{Thebes:1},{Egypt:1},{Canterbury:1}",No,Painting/Sculpture,London,1815.0,London,1894.0,male,United Kingdom,"['photographer', 'architect', 'lithographer']",['London'],['London:1851-1851']
Kaii Higashiyama,,,,,,,,,,,Japan,,,{Japan:4},,Painting/Sculpture,Yokohama,1908.0,Tokyo,1999.0,male,Japan,painter,['Ichikawa'],[]
Su Shi,,,,,,,,,,,China,,,{China:1},,Painting/Sculpture,Meishan,1037.0,Changzhou,1101.0,male,Northern Song dynasty,"['writer', 'poet', 'politician', 'pharmacist', 'historian', 'musician', 'painter', 'calligrapher', 'essayist', 'scholar']",[],[]
N. C. Wyeth,,,,,,,,,1908.0,1908.0,,,,,No,Painting/Sculpture,Needham,1882.0,Delaware County,1945.0,male,United States of America,"['illustrator', 'painter']",[],[]
Francesco Zuccarelli,,,,,,,,,1735.0,1788.0,,,,,No,Painting/Sculpture,Pitigliano,1702.0,Florence,1788.0,male,Grand Duchy of Tuscany,"['painter', 'printmaker']",[],[]
Alexander Roslin,,,,,,,,,1774.0,1774.0,"Paris, St. Petersburg, Russia, France",,,"{Paris:1},{France:1},{St. Petersburg:1},{Russia:1}",No,Painting/Sculpture,Malmö Sankt Petri församling,1718.0,Paris,1793.0,male,Sweden,"['painter', 'portraitist']",[],[]
Yoshitomo Nara,,,,,,,,,2007.0,2008.0,,,,,Yes,Painting/Sculpture,Hirosaki,1959.0,,,male,,"['installation artist', 'architectural draftsperson', 'printmaker', 'sculptor', 'painter', 'illustrator', 'musician', 'artist', 'photographer']","['Düsseldorf', 'Tokyo']",[]
Polidoro da Caravaggio,,,,,,,,,1527.0,1527.0,,,,,No,Painting/Sculpture,Caravaggio,1499.0,Messina,1543.0,male,Italy,painter,['Rome'],[]
Song Dong,,,,,,,,,2001.0,2014.0,,,,,Yes,Painting/Sculpture,Beijing,1966.0,,,male,,"['conceptual artist', 'video artist', 'installation artist', 'performance artist', 'sculptor', 'artist', 'photographer']",['Beijing'],[]
John Wootton,,,,,,,,,,,"London, England",,,"{London:10},{England:2}",,Painting/Sculpture,Snitterfield,1682.0,London,1764.0,male,Kingdom of Great Britain,"['illustrator', 'painter']","['Rome', 'London']",['London:1761-1761']
Giovanni Baglione,,,"{Baroque:1},{Mannerism:1}",,,,,,1630.0,1638.0,,,{Italian:1},,No,Painting/Sculpture,Rome,1566.0,Rome,1643.0,male,,"['writer', 'historian', 'painter', 'art historian', 'architectural draftsperson', 'drawer']","['Mantua', 'Naples', 'Loreto', 'Rome']",[]
Sooni Taraporevala,,,,,,,,,1977.0,2013.0,,,,,Yes,Painting/Sculpture,Mumbai,1957.0,,,female,,"['film director', 'photojournalist', 'photographer', 'screenwriter']",[],[]
Zaha Hadid,,,,,,,,,1996.0,2014.0,"London, England",,,"{London:1},{England:1}",Yes,Painting/Sculpture,Baghdad,1950.0,Miami,2016.0,female,United Kingdom,"['architect', 'artist', 'painter', 'sculptor', 'university teacher', 'jewelry designer', 'designer']","['Milan', 'Moscow', 'Zaragoza', 'New York City', 'Copenhagen', 'Innsbruck', 'Hong Kong', 'Baku', 'Chicago', 'Berlin', 'Boston', 'Weil am Rhein', 'East Lansing', 'Rome', 'New Haven', 'London', 'Cincinnati']",[]
Samuel Bourne,,,,,,,,,1863.0,1870.0,India,,,{India:2},No,Painting/Sculpture,Mucklestone,1834.0,Nottingham,1912.0,male,United Kingdom,photographer,[],[]
Helmut Newton,,,,,,,,,,,Melbourne,,,{Melbourne:1},,Painting/Sculpture,Berlin,1920.0,Los Angeles,2004.0,male,Germany,"['photographer', 'photojournalist', 'fashion photographer']",[],[]
Mihály Munkácsy,,,,,,,,,1865.0,1865.0,,,,,No,Painting/Sculpture,Mukachevo,1844.0,Endenich,1900.0,male,Hungary,painter,[],[]
Gerard de Lairesse,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,"Northern Netherlands, Amsterdam",,{Northern Netherlands School:1},"{Amsterdam:101},{Northern Netherlands:8}",,Painting/Sculpture,Liège,1640.0,Amsterdam,1711.0,male,Dutch Republic,"['engraver', 'painter', 'art historian', 'graphic artist', 'opinion journalist', 'art theorist', 'decorator']",[],[]
