artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Tawaraya Sōtatsu,,,,,,,,,,,"Japan, Kyoto",,,"{Kyoto:2},{Japan:3}",,Painting/Sculpture,Kyoto,1570.0,Japan,1643.0,male,Japan,painter,,[]
Itō Jakuchū,,,,,,,,,1755.0,1799.0,Japan,,,{Japan:2},No,Painting/Sculpture,Nishiki Market,1716.0,Sekihō-ji,1800.0,male,Japan,"greengrocer,wholesaler,painter",,[]
Ogata Kenzan,,,,,,,,,,,Japan,,"{Raku ware:3}, {unknown workshop:3}",{Japan:1},,Painting/Sculpture,Kyoto,1663.0,Tokyo,1743.0,male,Japan,"ceramicist,potter,painter",,[]
Alexander Gardner,,,,,,,,,1860.0,1867.0,"Washington, KS, Gettysburg, United States, America, Pennsylvania",,,"{Gettysburg:1},{Pennsylvania:1},{United States:2},{KS:2},{America:1},{Washington:1}",No,Painting/Sculpture,Paisley,1821.0,"Washington, D.C.",1882.0,male,United Kingdom of Great Britain and Ireland,"war photographer,photographer","New York City,Washington, D.C.,Missouri,Mississippi,Kansas,United Kingdom of Great Britain and Ireland",[]
Robert Henri,American,"Eight,Ashcan School",{New Realism (American Realism):263},"Edward Hopper,","Edward Hopper,","Edward Hopper,George Bellows,Rockwell Kent,","Parsons School of Design (Chase School, New York School of Art), New York City, NY, US,","John French Sloan,George Luks,William James Glackens,",1890.0,1928.0,"US, Chicago, AL, IL, Sarasota",American Realism:1890-1928,{American Realism:261},"{AL:1},{US:3},{Chicago:1},{IL:1},{Sarasota:1}",No,Painting/Sculpture,Cincinnati,1865.0,New York City,1929.0,male,United States,painter,"Woodstock,Amsterdam,Atlantic City,Santa Fe,Paris,Volendam,New York City,Haarlem,Philadelphia",[]
Maruyama Ōkyo,,,,,,,,,1759.0,1786.0,Japan,,,{Japan:1},No,Painting/Sculpture,Minamikuwada district,1733.0,Kyoto,1795.0,male,Japan,painter,,[]
Gustave Le Gray,,,,,,,,,1848.0,1870.0,"Italy, Chalons, Normandy, Palermo, Sicily,, France, Paris, Vienne, Baalbek, Lyon, Le Havre, Lebanon",,,"{Chalons:24},{France:62},{Baalbek:1},{Lebanon:1},{Paris:16},{Palermo, Sicily,:1},{Italy:1},{Vienne:1},{Normandy:3},{Lyon:1},{Le Havre:1}",No,Painting/Sculpture,Villiers-le-Bel,1820.0,Cairo,1884.0,male,France,"daguerreotypist,painter,photographer",,[]
Federico Barocci,,,{Baroque:1},,,,,,1586.0,1612.0,"London, Italy, England",,{Art of the Counter Reform / Altarpiece:1},"{Italy:1},{London:1},{England:1}",No,Painting/Sculpture,Urbino,1535.0,Urbino,1612.0,male,Duchy of Urbino,"drawer,printmaker,painter",,[]
Robert Delaunay,French,"École de Paris,Der Blaue Reiter (The Blue Rider),Société des Artistes Indépendants (Society of Independent Artists),La Ruche",{Orphism (Simultanism):32},"Paul Gauguin,Henri Rousseau,Georges Seurat,Pablo Picasso,Claude Monet,Pont-Aven School,","Aristarkh Lentulov,Der Blaue Reiter (The Blue Rider),Post-Painterly Abstraction,Abstract Expressionism,Paul Klee,August Macke,Marc Chagall,Wassily Kandinsky,Diego Rivera,",,,"Marc Chagall,Fernand Leger,Jean Metzinger,Roman Selsky,Margit Selska,Józef Pankiewicz,",1904.0,1939.0,"US, Germany, St. Louis, Washington DC, Chicago, Karlsruhe, IL, Munich, Paris, France, NY, Madrid, Spain, MO, Switzerland, Basel, New York City","Orphism:1909-1939,Post-Impressionism:1904-1906","{Orphism:30}, {Post-Impressionism:2}","{Karlsruhe:2},{Germany:3},{Munich:1},{Paris:2},{France:2},{Washington DC:1},{US:8},{New York City:5},{NY:5},{Madrid:1},{Spain:1},{Basel:1},{Switzerland:1},{St. Louis:1},{MO:1},{Chicago:1},{IL:1}",No,Painting/Sculpture,Paris,1885.0,Montpellier,1941.0,male,France,"theatre designer,designer,visual artist,painter","Pont-Aven,Spain,Paris",[]
Carl Mydans,,,,,,,,,1901.0,1978.0,,,,,No,Painting/Sculpture,Boston,1907.0,Larchmont,2004.0,male,United States,"journalist,photojournalist,photographer",,[]
David Douglas Duncan,,,,,,,,,1950.0,1950.0,,,,,No,Painting/Sculpture,Kansas City,1916.0,Grasse,2018.0,male,United States,"war photographer,journalist,photojournalist,military officer,writer,photographer",,[]
Lucas Cranach the Younger,,,"{German Renaissance:2},{Northern Renaissance:2},{Renaissance:2}",,,,,,1537.0,1564.0,"Wittenberg, Germany",,,"{Wittenberg:1},{Germany:1}",No,Painting/Sculpture,Lutherstadt Wittenberg,1515.0,Lutherstadt Wittenberg,1586.0,male,Holy Roman Empire,"printmaker,painter,politician",Lutherstadt Wittenberg,[]
Duchenne de Boulogne,,,,,,,,,1854.0,1862.0,"Paris, France",,,"{Paris:1},{France:1}",No,Painting/Sculpture,Boulogne-sur-Mer,1806.0,Paris,1875.0,male,France,"physiologist,neurologist,physician,photographer",,[]
William Notman,,,,,,,,,1862.0,1896.0,"Québec, Montreal, Canada",,,"{Montreal:2},{Québec:2},{Canada:2}",No,Painting/Sculpture,Paisley,1826.0,Montreal,1891.0,male,United Kingdom of Great Britain and Ireland,"entrepreneur,businessperson,photographer","Toronto,Ottawa,Montreal,New York City,Niagara Falls,Halifax,Cambridge,Philadelphia,Boston","['Ottawa:1868-1868', 'Montreal:1856-1856', 'Cambridge:1875-1875', 'Philadelphia:1876-1890']"
Larry Burrows,,,,,,,,,1926.0,1971.0,Vietnam,,,{Vietnam:1},No,Painting/Sculpture,London,1926.0,Laos,1971.0,male,United Kingdom,"war photographer,journalist,photojournalist,photographer",,[]
Bill Eppridge,,,,,,,,,1963.0,1972.0,,,,,No,Painting/Sculpture,Buenos Aires,1938.0,Danbury,2013.0,male,United States,"journalist,photojournalist,photographer",,[]
Berenice Abbott,,,,,,,,,1924.0,1954.0,"France, Paris, New York, United States",,,"{New York:6},{United States:3},{France:2},{Paris:1}",No,Painting/Sculpture,Springfield,1898.0,Monson,1991.0,female,United States,"architectural photographer,artist,inventor,photographer","Maine,Berlin,New York City,Paris",[]
Tani Bunchō,,,,,,,,,1797.0,1815.0,,,,,No,Painting/Sculpture,Negishi,1763.0,Shitaya,1841.0,male,Japan,"painter,writer",Tokyo,[]
Peter Henry Emerson,,,,,,,,,1886.0,1895.0,"London, East Anglia, Suffolk, England, Great Britain",,,"{Great Britain:12},{England:56},{London:49},{East Anglia:1},{Suffolk:1}",No,Painting/Sculpture,Sagua La Grande,1856.0,Falmouth,1936.0,male,United Kingdom,"writer,photographer",,[]
Eugène Isabey,,,,,,,,,1830.0,1861.0,France,,,{France:2},No,Painting/Sculpture,Paris,1803.0,Montévrain,1886.0,male,France,"watercolorist,lithographer,painter",,[]
Paul Sandby,,,"{Rococo:5},{Romanticism:3}",,,,,,1768.0,1809.0,"London, Scotland",,,"{London:61},{Scotland:59}",No,Painting/Sculpture,Nottingham,1725.0,London,1809.0,male,United Kingdom of Great Britain and Ireland,"printmaker,topographer,graphic artist,painter,artist",,[]
Maxime Du Camp,,,,,,,,,1849.0,1853.0,"Philae, Ibsamboul, Cairo, Luxor, Israel, Palestine, Lille, Giza, France, Egypt, Kalabscheh, Jerusalem, Thebes",,,"{France:9},{Ibsamboul:3},{Egypt:13},{Jerusalem:3},{Palestine:3},{Israel:3},{Thebes:3},{Kalabscheh:1},{Lille:1},{Luxor:1},{Giza:1},{Cairo:1},{Philae:1}",No,Painting/Sculpture,Paris,1822.0,Baden-Baden,1894.0,male,France,"literary critic,art critic,journalist,poet,writer,photographer",Paris,[]
Eliot Porter,,,,,,,,,,,"New Mexico, Utah, Maine",,,"{New Mexico:4},{Maine:1},{Utah:3}",,Painting/Sculpture,Winnetka,1901.0,Santa Fe,1990.0,male,United States,photographer,,[]
Marcel Breuer,,,,,,,,,1928.0,1936.0,Hungary,,,{Hungary:1},No,Painting/Sculpture,Pécs,1902.0,New York City,1981.0,male,United States,"furniture designer,designer,university teacher,architect","Zurich,Paris,Weimar,New York City,Wiesbaden",[]
Charles-Nicolas Cochin,,,,,,,,,1745.0,1755.0,,,,,No,Painting/Sculpture,Paris,1688.0,Paris,1754.0,male,France,"copper engraver,printmaker,art critic,painter",Paris,[]
David Octavius Hill,,,,,,,,,1843.0,1844.0,"Great Britain, United Kingdom, Scotland",,,"{Great Britain:1},{Scotland:1},{United Kingdom:1}",No,Painting/Sculpture,Perth,1802.0,Edinburgh,1870.0,male,United Kingdom of Great Britain and Ireland,"lithographer,painter,photographer",,[]
Heinrich Aldegrever,,,"{German Renaissance:91},{Northern Renaissance:91},{Renaissance:91}",,,,,,1540.0,1555.0,Germany,,,{Germany:65},No,Painting/Sculpture,Paderborn,1502.0,Soest,1558.0,male,Germany,"glass painter,drawer,copper engraver,printmaker,painter,illustrator,goldsmith","Bruges,Antwerp,Soest","['Bruges:1523-1523', 'Antwerp:1523-1523', 'Soest:1525-1555']"
George Frederic Watts,,,"{Realism:1},{Academic art:1},{Symbolism:2}",,,,,,1866.0,1878.0,,,,,No,Painting/Sculpture,London,1817.0,Compton,1904.0,male,United Kingdom of Great Britain and Ireland,"sculptor,painter",London,[]
Wilhelm Lehmbruck,,,"{Naturalism:1},{Modern art:1}",,,,,,1913.0,1918.0,,,,,No,Painting/Sculpture,Duisburg,1881.0,Berlin,1919.0,male,German Empire,"drawer,graphic artist,sculptor,painter,illustrator",,[]
Nicolas de Largillière,,,,,,,,,1686.0,1746.0,"France, Paris",,,"{France:3},{Paris:1}",No,Painting/Sculpture,Paris,1656.0,Paris,1746.0,male,France,"portraitist,architectural draftsperson,visual artist,painter","Britain,Paris,London,Antwerp","['Britain:1675-1679', 'Paris:1680-1746', 'London:1686-1688', 'Antwerp:1662-1674']"
Simon Bening,,,"{Dutch and Flemish Renaissance painting:22},{Northern Renaissance:22},{Renaissance:22}",,,,,,1525.0,1550.0,"Belgium, Bruges",,,"{Bruges:114},{Belgium:114}",No,Painting/Sculpture,Ghent,1483.0,Bruges,1561.0,male,Southern Netherlands,"miniaturist,painter,illuminator,illustrator","Ghent,Bruges",[]
George E. Ohr,,,,,,,,,1895.0,1910.0,,,,,No,Painting/Sculpture,Biloxi,1857.0,New Orleans,1918.0,male,United States,"ceramicist,designer,visual artist",,[]
Christian Krohg,,,"{Realism:3},{Modern art:4}",,,,,,1888.0,1888.0,,,,,No,Painting/Sculpture,Vestre Aker,1852.0,Oslo,1925.0,male,Norway,"journalist,painter,professor,writer",,[]
Adolphe Braun,,,,,,,,,1854.0,1906.0,"Dornach, Italy, Geneva, France, Paris, Florence, Switzerland",,,"{France:21},{Paris:7},{Geneva:1},{Switzerland:3},{Dornach:1},{Florence:1},{Italy:1}",No,Painting/Sculpture,Besançon,1812.0,Dornach,1877.0,male,France,"drawer,art historian,photographer","France,Paris,Papal States,Rome",[]
Blu,,,{Street art:3},,,,,,2010.0,2014.0,"Portugal, La Boca",,,"{La Boca:3},{Portugal:1}",Yes,Painting/Sculpture,Inglewood,1983.0,,,male,United States,"rapper,musician",,[]
Bill Viola,,,,,,,,,1975.0,2011.0,,,,,Yes,Painting/Sculpture,Queens,1951.0,Long Beach,2024.0,male,United States,"film director,musician,television producer,artist,cinematographer,composer,screenwriter,video artist,installation artist,multimedia artist,visual artist","Long Beach,Syracuse,Atsugi,Florence,New York City",[]
Huang Gongwang,,,,,,,,,1351.0,1351.0,,,,,No,Painting/Sculpture,Changzhou,1269.0,,1354.0,male,Yuan dynasty,"painter,poet",,[]
Arnold Genthe,,,,,,,,,1896.0,1926.0,"New Orleans, San Francisco, United States of America, Louisiana, California, United States",,,"{United States of America:1},{New Orleans:2},{Louisiana:2},{United States:5},{San Francisco:3},{California:3}",No,Painting/Sculpture,Berlin,1869.0,New Milford,1942.0,male,German Empire,"designer,journalist,photographer",,[]
Martin van Meytens,,,,,,,,,1728.0,1770.0,,,,,No,Painting/Sculpture,Stockholm,1695.0,Vienna,1770.0,male,Austria,"visual artist,painter",,[]
Robert Mapplethorpe,,,,,,,,,1980.0,1984.0,,,,,,Painting/Sculpture,Floral Park,1946.0,Boston,1989.0,male,United States,"collagist,photo artist,film director,sculptor,artist,photographer",New York City,[]
George Chinnery,,,,,,,,,1852.0,1852.0,"London, Macau",,,"{London:5},{Macau:5}",No,Painting/Sculpture,Gough Square,1774.0,Macau,1852.0,male,United Kingdom of Great Britain and Ireland,painter,,[]
Fausto Zonaro,,,"{Realism:3},{Modern art:1}",,,,,,1892.0,1892.0,,,,,No,Painting/Sculpture,Masi,1854.0,Sanremo,1929.0,male,Kingdom of Italy,"genre painter,painter","Venice,Rome,Constantinople",[]
Ivan Kramskoi,,,,,,,,,1884.0,1884.0,,,,,No,Painting/Sculpture,Ostrogozhsk,1837.0,Saint Petersburg,1887.0,male,Russian Empire,"drawer,art critic,painter",Saint Petersburg,[]
Jacopo Bassano,Italian,,"{Italian Renaissance:2},{Venetian school:3},{Renaissance:2},{Mannerism:1},{Mannerism (Late Renaissance):40}","Titian,Albrecht Durer,Parmigianino,Tintoretto,Raphael,",,,,,1539.0,1592.0,"London, US, Italy, UK, NY, Scotland, Edinburgh, New York City",Mannerism (Late Renaissance):1539-1592,"{Italian Mannerism:1}, {Mannerism (Late Renaissance):40}","{Scotland:1},{Italy:2},{New York City:1},{NY:1},{US:1},{London:1},{UK:2},{Edinburgh:1}",No,Painting/Sculpture,Bassano del Grappa,1510.0,Bassano del Grappa,1592.0,male,Republic of Venice,painter,Bassano del Grappa,[]
Étienne-Jules Marey,,,,,,,,,1880.0,1900.0,,,,,No,Painting/Sculpture,Beaune,1830.0,16th arrondissement of Paris,1904.0,male,France,"film director,physiologist,inventor,physician,photographer,scientist",,[]
James Robertson,,,,,,,,,1857.0,1857.0,"Israel, Great Britain, Jerusalem, Palestine",,,"{Jerusalem:3},{Israel:2},{Palestine:1},{Great Britain:1}",No,Painting/Sculpture,Middlesex,1813.0,Yokohama,1888.0,male,United Kingdom of Great Britain and Ireland,"war photographer,journalist,engraver,photographer",,[]
Sano di Pietro,,,,,,,,,1397.0,1470.0,Italy,,,{Italy:1},No,Painting/Sculpture,Siena,1405.0,Siena,1481.0,male,Republic of Siena,"painter,illuminator",Siena,['Siena:1428-1481']
Tony Cragg,,,{Contemporary art:1},,,,,,1982.0,1990.0,,,,,,Painting/Sculpture,Liverpool,1949.0,,,male,United Kingdom,"conceptual artist,installation artist,printmaker,university teacher,sculptor,painter,artist","Wuppertal,'s-Hertogenbosch","[""'s-Hertogenbosch:1990-1990,1995-1995""]"
Thomas Stothard,,,,,,,,,,,London,,,{London:8},,Painting/Sculpture,London,1755.0,London,1834.0,male,United Kingdom of Great Britain and Ireland,"copper engraver,painter,illustrator,artist,engraver",Paris,['Paris:1815-1815']
George W. Bush,,,,,,,,,1843.0,1850.0,,,,,No,Painting/Sculpture,New Haven,1946.0,,,male,United States,"autobiographer,motivational speaker,rugby union player,financier,painter,statesperson,military officer,politician,businessperson","Austin,Washington, D.C.",[]
Francis Bedford,,,,,,,,,1855.0,1862.0,"London, Luxor, England, Canterbury, Egypt, Thebes",,,"{London:23},{England:23},{Luxor:1},{Thebes:1},{Egypt:1},{Canterbury:1}",No,Painting/Sculpture,London,1815.0,London,1894.0,male,United Kingdom of Great Britain and Ireland,"lithographer,architect,photographer",London,['London:1851-1851']
Kaii Higashiyama,,,,,,,,,,,Japan,,,{Japan:4},,Painting/Sculpture,Yokohama,1908.0,Tokyo,1999.0,male,Empire of Japan,painter,Ichikawa,[]
Su Shi,,,,,,,,,,,China,,,{China:1},,Painting/Sculpture,Meishan,1037.0,Changzhou,1101.0,male,Northern Song dynasty,"scholar,essayist,calligrapher,painter,musician,historian,pharmacist,politician,poet,writer",,[]
N. C. Wyeth,,,,,,,,,1908.0,1908.0,,,,,No,Painting/Sculpture,Needham,1882.0,Chadds Ford,1945.0,male,United States,"painter,illustrator",,[]
Francesco Zuccarelli,,,,,,,,,1735.0,1788.0,,,,,No,Painting/Sculpture,Pitigliano,1702.0,Florence,1788.0,male,Grand Duchy of Tuscany,"drawer,printmaker,painter",,[]
Alexander Roslin,,,,,,,,,1774.0,1774.0,"Paris, St. Petersburg, Russia, France",,,"{Paris:1},{France:1},{St. Petersburg:1},{Russia:1}",No,Painting/Sculpture,Malmö Sankt Petri församling,1718.0,Paris,1793.0,male,Sweden,"portraitist,visual artist,painter",,[]
Yoshitomo Nara,,,,,,,,,2007.0,2008.0,,,,,Yes,Painting/Sculpture,Hirosaki,1959.0,,,male,Japan,"installation artist,architectural draftsperson,printmaker,sculptor,painter,illustrator,musician,photographer","Düsseldorf,Tokyo",[]
Polidoro da Caravaggio,,,,,,,,,1527.0,1527.0,,,,,No,Painting/Sculpture,Caravaggio,1499.0,Messina,1543.0,male,Italy,"designer,visual artist,painter",Rome,[]
Song Dong,,,,,,,,,2001.0,2014.0,,,,,Yes,Painting/Sculpture,Beijing,1966.0,,,male,People's Republic of China,"conceptual artist,video artist,installation artist,performance artist,sculptor,artist,photographer",Beijing,[]
John Wootton,,,,,,,,,,,"London, England",,,"{London:10},{England:2}",,Painting/Sculpture,Snitterfield,1682.0,London,1764.0,male,Kingdom of Great Britain,"painter,illustrator","London,Rome",['London:1761-1761']
Giovanni Baglione,,,"{Baroque:1},{Mannerism:1}",,,,,,1630.0,1638.0,,,{Italian:1},,No,Painting/Sculpture,Rome,1566.0,Rome,1644.0,male,Italy,"drawer,architectural draftsperson,art historian,painter,historian,writer","Rome,Loreto,Naples,Mantua",[]
Sooni Taraporevala,,,,,,,,,1977.0,2013.0,,,,,Yes,Painting/Sculpture,Mumbai,1957.0,,,female,India,"film director,photojournalist,photographer,screenwriter",,[]
Zaha Hadid,,,,,,,,,1996.0,2014.0,"London, England",,,"{London:1},{England:1}",Yes,Painting/Sculpture,Baghdad,1950.0,Miami,2016.0,female,Iraq,"designer,jewelry designer,university teacher,sculptor,painter,artist,architect","Cincinnati,London,New Haven,Rome,East Lansing,Weil am Rhein,Boston,Berlin,Chicago,Baku,Hong Kong,Innsbruck,Copenhagen,New York City,Moscow,Zaragoza,Milan",[]
Samuel Bourne,,,,,,,,,1863.0,1870.0,India,,,{India:2},No,Painting/Sculpture,Mucklestone,1834.0,Nottingham,1912.0,male,United Kingdom of Great Britain and Ireland,photographer,,[]
Helmut Newton,,,,,,,,,,,Melbourne,,,{Melbourne:1},,Painting/Sculpture,Berlin,1920.0,Los Angeles,2004.0,male,Australia,"fashion photographer,photojournalist,photographer",,[]
Gerard de Lairesse,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,"Northern Netherlands, Amsterdam",,{Northern Netherlands School:1},"{Amsterdam:101},{Northern Netherlands:8}",,Painting/Sculpture,Liège,1641.0,Amsterdam,1711.0,male,Dutch Republic,"decorator,art theorist,printmaker,painter",,[]
Jin Nong,,,,,,,,,1687.0,1687.0,,,,,No,Painting/Sculpture,Hangzhou,1687.0,Yangzhou,1764.0,male,Qing dynasty,"calligrapher,painter,writer",Yangzhou,[]
Martha Cooper,,,,,,,,,1977.0,2015.0,"New York, Honolulu, Москва, USA, New York City",,,"{New York City:2},{New York:2},{USA:2},{Honolulu:1},{Москва:1}",Yes,Painting/Sculpture,,1943.0,,,female,United States,,,[]
Chuck Close,American,,"{Photorealism (Super-Realism, Hyper-Realism):11}",,,,,,1968.0,2007.0,,Photorealism:1968-2007,{Photorealism:11},,Yes,Painting/Sculpture,Monroe,1940.0,Oceanside,2021.0,male,United States,"collagist,drawer,printmaker,painter,photographer","Norfolk,Vienna,New Haven,Seattle,New York City,Amherst",[]
Joris Hoefnagel,,,"{Dutch and Flemish Renaissance painting:5},{Northern Renaissance:24},{Renaissance:24}",,,,,,1561.0,1596.0,"Vienna, Antwerp, Austria",,,"{Vienna:217},{Antwerp:2},{Austria:216}",No,Painting/Sculpture,Antwerp,1542.0,Prague,1600.0,male,Southern Netherlands,"scientific illustrator,drawer,cartographer,painter,illuminator,engraver",,[]
Thomas Daniell,,,,,,,,,1797.0,1802.0,"India, Kensington",,,"{Kensington:2},{India:5}",No,Painting/Sculpture,Kingston upon Thames,1749.0,London,1840.0,male,United Kingdom of Great Britain and Ireland,"printmaker,painter",,[]
Severin Roesen,,,{Naturalism:1},,,,,,1850.0,1860.0,"New York, United States",,,"{New York:2},{United States:1}",No,Painting/Sculpture,Boppard,1815.0,Philadelphia,1872.0,male,Kingdom of Prussia,"porcelain painter,painter",,[]
Thierry Mugler,,,,,,,,,,,France,,,{France:1},,Painting/Sculpture,Strasbourg,1948.0,Vincennes,2022.0,male,France,fashion designer,,[]
Carlo Dolci,,,,,,,,,1665.0,1665.0,Italy,,,{Italy:1},No,Painting/Sculpture,Florence,1616.0,Florence,1686.0,male,Grand Duchy of Tuscany,painter,"Florence,Innsbruck","['Florence:1636-1686', 'Innsbruck:1672-1672']"
Thomas Hudson,,,,,,,,,1750.0,1750.0,"France, England",,,"{France:2},{England:1}",No,Painting/Sculpture,Devon,1701.0,Twickenham,1779.0,male,Kingdom of Great Britain,"portraitist,art collector,visual artist,painter",London,[]
Ramon Martí Alsina,,,,,,,,,1826.0,1894.0,Barcelona,,,{Barcelona:6},No,Painting/Sculpture,La Ribera,1826.0,Barcelona,1894.0,male,Spain,painter,,[]
William Beechey,,,,,,,,,1789.0,1838.0,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",No,Painting/Sculpture,Burford,1753.0,London,1839.0,male,United Kingdom of Great Britain and Ireland,painter,England,[]
William Kentridge,,,,,,,,,2003.0,2012.0,,,,,Yes,Painting/Sculpture,Johannesburg,1955.0,,,male,South Africa,"video artist,drawer,director,visual artist,theatrical director,scenographer,film director,creator,filmmaker,painter,artist,animator,actor",Johannesburg,[]
Charles Marion Russell,,,,,,,,,1916.0,1924.0,,,,,No,Painting/Sculpture,St. Louis,1864.0,Great Falls,1926.0,male,United States,"sculptor,painter,illustrator,writer",Great Falls,[]
Pieter Lastman,,,,,,,,,1625.0,1625.0,,,{NorthernNetherlands School:1},,No,Painting/Sculpture,Amsterdam,1583.0,Amsterdam,1633.0,male,Dutch Republic,"visual artist,painter","Amsterdam,Rome","['Amsterdam:1607-1633', 'Rome:1603-1607']"
Jenny Holzer,,,,,,,,,1997.0,1997.0,"London, United Kingdom",,,"{London:2},{United Kingdom:2}",,Painting/Sculpture,Gallipolis,1950.0,,,female,United States,"conceptual artist,installation artist,drawer,visual artist,sculptor,painter,artist","Hoosick Falls,New York City",[]
